2.559000000000002384e+00 1.521673899999976675e+04
2.560000000000002274e+00 1.511153999999976986e+04
2.561000000000002164e+00 1.500741199999977107e+04
2.562000000000002053e+00 1.490434299999977338e+04
2.563000000000002387e+00 1.480231699999977536e+04
2.564000000000002277e+00 1.470132199999977820e+04
2.565000000000002167e+00 1.460134599999977945e+04
2.566000000000002057e+00 1.450237299999978131e+04
2.567000000000002391e+00 1.440439199999978518e+04
2.568000000000002281e+00 1.430738999999978660e+04
2.569000000000002171e+00 1.421135449999978846e+04
2.570000000000002061e+00 1.411627199999979166e+04
2.571000000000002395e+00 1.402213399999979265e+04
2.572000000000002284e+00 1.392892499999979373e+04
2.573000000000002174e+00 1.383663399999979629e+04
2.574000000000002064e+00 1.374524999999979991e+04
2.575000000000002398e+00 1.365476299999980256e+04
2.576000000000002288e+00 1.356515899999980320e+04
2.577000000000002178e+00 1.347642899999980546e+04
2.578000000000002068e+00 1.338856199999980709e+04
2.579000000000002402e+00 1.330154699999980949e+04
2.580000000000002292e+00 1.321537499999981083e+04
2.581000000000002181e+00 1.313003599999981270e+04
2.582000000000002071e+00 1.304552099999981510e+04
2.583000000000002405e+00 1.296182699999981560e+04
2.584000000000002295e+00 1.287895599999981823e+04
2.585000000000002185e+00 1.279694999999982065e+04
2.586000000000002075e+00 1.271606399999982023e+04
2.587000000000002409e+00 1.263469899999982226e+04
2.588000000000002299e+00 1.255481099999982507e+04
2.589000000000002188e+00 1.247577049999982592e+04
2.590000000000002078e+00 1.239746599999982755e+04
2.591000000000002412e+00 1.231988999999982843e+04
2.592000000000002302e+00 1.224303499999983069e+04
2.593000000000002192e+00 1.216689549999983319e+04
2.594000000000002082e+00 1.209146299999983421e+04
2.595000000000002416e+00 1.201673199999983626e+04
2.596000000000002306e+00 1.194269599999983620e+04
2.597000000000002196e+00 1.186935399999983747e+04
2.598000000000002085e+00 1.179670499999983986e+04
2.599000000000002419e+00 1.172471199999984128e+04
2.600000000000002309e+00 1.165323499999984415e+04
2.601000000000002199e+00 1.158242999999984386e+04
2.602000000000002089e+00 1.151232999999984531e+04
2.603000000000002423e+00 1.144288299999984702e+04
2.604000000000002313e+00 1.137406899999984853e+04
2.605000000000002203e+00 1.130588199999985045e+04
2.606000000000002093e+00 1.123832099999985076e+04
2.607000000000002427e+00 1.117141499999985353e+04
2.608000000000002316e+00 1.110499099999985447e+04
2.609000000000002206e+00 1.103907299999985480e+04
2.610000000000002096e+00 1.097385799999985647e+04
2.611000000000002430e+00 1.090922999999985768e+04
2.612000000000002320e+00 1.084517199999985860e+04
2.613000000000002210e+00 1.078167799999985982e+04
2.614000000000002100e+00 1.071873999999986154e+04
2.615000000000002434e+00 1.065635299999986273e+04
2.616000000000002323e+00 1.059451099999986400e+04
2.617000000000002213e+00 1.053320699999986573e+04
2.618000000000002103e+00 1.047243599999986509e+04
2.619000000000002437e+00 1.041218999999986772e+04
2.620000000000002327e+00 1.035246599999986938e+04
2.621000000000002217e+00 1.029325499999986823e+04
2.622000000000002107e+00 1.023455399999987094e+04
2.623000000000002441e+00 1.017635499999987223e+04
2.624000000000002331e+00 1.011865399999987312e+04
2.625000000000002220e+00 1.006144499999987420e+04
2.626000000000002110e+00 1.000472199999987424e+04
2.627000000000002444e+00 9.948479499999850304e+03
2.628000000000002334e+00 9.892712999999876047e+03
2.629000000000002224e+00 9.837415999999877386e+03
2.630000000000002114e+00 9.782583999999880689e+03
2.631000000000002448e+00 9.728211999999855834e+03
2.632000000000002338e+00 9.674294999999881838e+03
2.633000000000002228e+00 9.620826999999881082e+03
2.634000000000002117e+00 9.567804999999883876e+03
2.635000000000002451e+00 9.515221999999861509e+03
2.636000000000002341e+00 9.463073999999885928e+03
2.637000000000002231e+00 9.411356999999885375e+03
2.638000000000002121e+00 9.360064999999887732e+03
2.639000000000002455e+00 9.309193999999864900e+03
2.640000000000002345e+00 9.258739999999888823e+03
2.641000000000002235e+00 9.208697999999889362e+03
2.642000000000002125e+00 9.159062999999890962e+03
2.643000000000002458e+00 9.109831999999869367e+03
2.644000000000002348e+00 9.060998999999892476e+03
2.645000000000002238e+00 9.012560999999892374e+03
2.646000000000002128e+00 8.964512999999895328e+03
2.647000000000002462e+00 8.916851999999875261e+03
2.648000000000002352e+00 8.869570999999896230e+03
2.649000000000002242e+00 8.822669999999896390e+03
2.650000000000002132e+00 8.776142999999898166e+03
2.651000000000002466e+00 8.729983999999878506e+03
2.652000000000002355e+00 8.684192999999899257e+03
2.653000000000002245e+00 8.638763999999899170e+03
2.654000000000002135e+00 8.593692999999899257e+03
2.655000000000002469e+00 8.548976999999882537e+03
2.656000000000002359e+00 8.504611999999900945e+03
2.657000000000002249e+00 8.460594999999902939e+03
2.658000000000002139e+00 8.416919999999903666e+03
2.659000000000002473e+00 8.373586999999884938e+03
2.660000000000002363e+00 8.330589999999905558e+03
2.661000000000002252e+00 8.287925999999904889e+03
2.662000000000002142e+00 8.245591999999907785e+03
2.663000000000002476e+00 8.203583999999889784e+03
2.664000000000002366e+00 8.161899399999908383e+03
2.665000000000002256e+00 8.120534699999909208e+03
2.666000000000002146e+00 8.079486299999909534e+03
2.667000000000002480e+00 8.038750999999892883e+03
2.668000000000002370e+00 7.998325699999911194e+03
2.669000000000002260e+00 7.958207999999911408e+03
2.670000000000002149e+00 7.918393599999913022e+03
2.671000000000002483e+00 7.878879999999895517e+03
2.672000000000002373e+00 7.839664599999913662e+03
2.673000000000002263e+00 7.800743699999914497e+03
2.674000000000002153e+00 7.762114299999914692e+03
2.675000000000002487e+00 7.723774399999899288e+03
2.676000000000002377e+00 7.685719999999916581e+03
2.677000000000002267e+00 7.647949699999916447e+03
2.678000000000002156e+00 7.610458999999917069e+03
2.679000000000002490e+00 7.573246599999902173e+03
2.680000000000002380e+00 7.536308599999918442e+03
2.681000000000002270e+00 7.499642999999919084e+03
2.682000000000002160e+00 7.463246999999920263e+03
2.683000000000002494e+00 7.427117999999904896e+03
2.684000000000002384e+00 7.391253399999920475e+03
2.685000000000002274e+00 7.355649999999921420e+03
2.686000000000002164e+00 7.320305999999921369e+03
2.687000000000002498e+00 7.285218999999907282e+03
2.688000000000002387e+00 7.250385699999923418e+03
2.689000000000002277e+00 7.215804699999923287e+03
2.690000000000002167e+00 7.181472699999924771e+03
2.691000000000002501e+00 7.147387699999910183e+03
2.692000000000002391e+00 7.113546999999924992e+03
2.693000000000002281e+00 7.079948699999926248e+03
2.694000000000002171e+00 7.046590299999926174e+03
2.695000000000002505e+00 7.013468999999912739e+03
2.696000000000002395e+00 6.980583999999927073e+03
2.697000000000002284e+00 6.947931599999928039e+03
2.698000000000002174e+00 6.915510299999928066e+03
2.699000000000002508e+00 6.883317999999914719e+03
2.700000000000002398e+00 6.851351999999929831e+03
2.701000000000002288e+00 6.819610999999929845e+03
2.702000000000002178e+00 6.788091999999930522e+03
2.703000000000002512e+00 6.756793999999917105e+03
2.704000000000002402e+00 6.725713999999931730e+03
2.705000000000002292e+00 6.694850999999931446e+03
2.706000000000002181e+00 6.664202599999932318e+03
2.707000000000002515e+00 6.633767999999919084e+03
2.708000000000002405e+00 6.603544399999933376e+03
2.709000000000002295e+00 6.573531999999933760e+03
2.710000000000002185e+00 6.543731399999934183e+03
2.711000000000002519e+00 6.514145499999921412e+03
2.712000000000002409e+00 6.484789599999935490e+03
2.713000000000002299e+00 6.455749499999938052e+03
2.714000000000002188e+00 6.427757999999933418e+03
2.715000000000002522e+00 6.397698699999923519e+03
2.716000000000002412e+00 6.368973599999937505e+03
2.717000000000002302e+00 6.340550299999937124e+03
2.718000000000002192e+00 6.312325699999938479e+03
2.719000000000002526e+00 6.284291999999925793e+03
2.720000000000002416e+00 6.256446299999937764e+03
2.721000000000002306e+00 6.228786999999939326e+03
2.722000000000002196e+00 6.201314499999939471e+03
2.723000000000002530e+00 6.174027299999927891e+03
2.724000000000002419e+00 6.146926999999939653e+03
2.725000000000002309e+00 6.120015999999940504e+03
2.726000000000002199e+00 6.093309999999941283e+03
2.727000000000002533e+00 6.066861999999930958e+03
2.728000000000002423e+00 6.040841999999940526e+03
2.729000000000002313e+00 6.014301999999941472e+03
2.730000000000002203e+00 5.987942399999942609e+03
2.731000000000002537e+00 5.962000999999931992e+03
2.732000000000002427e+00 5.936271499999943444e+03
2.733000000000002316e+00 5.910719999999943866e+03
2.734000000000002206e+00 5.885341299999943658e+03
2.735000000000002540e+00 5.860134999999933825e+03
2.736000000000002430e+00 5.835110399999944093e+03
2.737000000000002320e+00 5.810277999999945678e+03
2.738000000000002210e+00 5.785511699999945449e+03
2.739000000000002544e+00 5.760854499999934887e+03
2.740000000000002434e+00 5.736407699999946090e+03
2.741000000000002323e+00 5.712135699999946155e+03
2.742000000000002213e+00 5.688023399999947287e+03
2.743000000000002547e+00 5.664066999999936343e+03
2.744000000000002437e+00 5.640263699999947676e+03
2.745000000000002327e+00 5.616610999999948035e+03
2.746000000000002217e+00 5.593108399999948233e+03
2.747000000000002551e+00 5.569754399999937959e+03
2.748000000000002441e+00 5.546547399999949448e+03
2.749000000000002331e+00 5.523485999999948945e+03
2.750000000000002220e+00 5.500569299999949180e+03
2.751000000000002554e+00 5.477796399999940149e+03
2.752000000000002444e+00 5.455165499999940039e+03
2.753000000000002334e+00 5.432675999999950363e+03
2.754000000000002224e+00 5.410325699999951212e+03
2.755000000000002558e+00 5.388114299999941068e+03
2.756000000000002448e+00 5.366040499999941858e+03
2.757000000000002338e+00 5.344102999999951862e+03
2.758000000000002228e+00 5.322300999999952182e+03
2.759000000000002562e+00 5.300632999999942513e+03
2.760000000000002451e+00 5.279097699999942961e+03
2.761000000000002341e+00 5.257694299999952818e+03
2.762000000000002231e+00 5.236421999999952277e+03
2.763000000000002565e+00 5.215279299999943760e+03
2.764000000000002455e+00 5.194264999999944848e+03
2.765000000000002345e+00 5.173378399999953217e+03
2.766000000000002235e+00 5.152618699999954515e+03
2.767000000000002569e+00 5.131984399999945708e+03
2.768000000000002458e+00 5.111474599999944985e+03
2.769000000000002348e+00 5.091087999999955173e+03
2.770000000000002238e+00 5.070823999999955049e+03
2.771000000000002572e+00 5.050681599999946229e+03
2.772000000000002462e+00 5.030659699999947406e+03
2.773000000000002352e+00 5.010757299999956558e+03
2.774000000000002242e+00 4.990973599999956605e+03
2.775000000000002576e+00 4.971307599999948252e+03
2.776000000000002466e+00 4.951757999999947970e+03
2.777000000000002355e+00 4.932323999999956868e+03
2.778000000000002245e+00 4.913005399999957262e+03
2.779000000000002579e+00 4.893800299999948948e+03
2.780000000000002469e+00 4.874707999999948697e+03
2.781000000000002359e+00 4.855727999999958229e+03
2.782000000000002249e+00 4.836859399999958441e+03
2.783000000000002583e+00 4.818100999999949636e+03
2.784000000000002473e+00 4.799451999999951113e+03
2.785000000000002363e+00 4.780911599999959435e+03
2.786000000000002252e+00 4.762478999999959342e+03
2.787000000000002586e+00 4.744152999999952044e+03
2.788000000000002476e+00 4.725932999999951790e+03
2.789000000000002366e+00 4.707818999999960397e+03
2.790000000000002256e+00 4.689808599999960279e+03
2.791000000000002590e+00 4.671901999999952750e+03
2.792000000000002480e+00 4.654097999999952663e+03
2.793000000000002370e+00 4.636396499999960724e+03
2.794000000000002260e+00 4.618795999999961168e+03
2.795000000000002593e+00 4.601295399999953588e+03
2.796000000000002483e+00 4.583894999999954052e+03
2.797000000000002373e+00 4.566593299999962255e+03
2.798000000000002263e+00 4.549389599999962229e+03
2.799000000000002597e+00 4.532283699999954479e+03
2.800000000000002487e+00 4.515273999999954867e+03
2.801000000000002377e+00 4.498360399999962283e+03
2.802000000000002267e+00 4.481541999999963082e+03
2.803000000000002601e+00 4.464818399999955545e+03
2.804000000000002490e+00 4.448187999999956446e+03
2.805000000000002380e+00 4.431650999999963460e+03
2.806000000000002270e+00 4.415206499999963853e+03
2.807000000000002604e+00 4.398853499999956512e+03
2.808000000000002494e+00 4.382591299999957300e+03
2.809000000000002384e+00 4.366419399999964298e+03
2.810000000000002274e+00 4.350337399999964873e+03
2.811000000000002608e+00 4.334343999999957305e+03
2.812000000000002498e+00 4.318438999999958469e+03
2.813000000000002387e+00 4.302620999999965534e+03
2.814000000000002277e+00 4.286889599999965867e+03
2.815000000000002611e+00 4.271243999999957850e+03
2.816000000000002501e+00 4.255683599999959370e+03
2.817000000000002391e+00 4.240207499999965876e+03
2.818000000000002281e+00 4.224815399999966758e+03
2.819000000000002615e+00 4.209505999999959386e+03
2.820000000000002505e+00 4.194279999999959728e+03
2.821000000000002395e+00 4.179135299999966264e+03
2.822000000000002284e+00 4.164072299999966162e+03
2.823000000000002618e+00 4.149090999999960331e+03
2.824000000000002508e+00 4.134189999999960492e+03
2.825000000000002398e+00 4.119368999999966945e+03
2.826000000000002288e+00 4.104627999999966960e+03
2.827000000000002622e+00 4.089965799999961291e+03
2.828000000000002512e+00 4.075381999999961408e+03
2.829000000000002402e+00 4.060876199999968321e+03
2.830000000000002292e+00 4.046447999999968033e+03
2.831000000000002625e+00 4.032096399999961704e+03
2.832000000000002515e+00 4.017821299999962321e+03
2.833000000000002405e+00 4.003622299999968618e+03
2.834000000000002295e+00 3.989498799999968469e+03
2.835000000000002629e+00 3.975450999999962733e+03
2.836000000000002519e+00 3.961479699999963032e+03
2.837000000000002409e+00 3.947589399999969373e+03
2.838000000000002299e+00 3.933805699999970329e+03
2.839000000000002633e+00 3.920495799999962856e+03
2.840000000000002522e+00 3.906486799999963296e+03
2.841000000000002412e+00 3.892712399999969875e+03
2.842000000000002302e+00 3.879146999999969921e+03
2.843000000000002636e+00 3.865668999999963944e+03
2.844000000000002526e+00 3.852265899999964404e+03
2.845000000000002416e+00 3.838935299999970539e+03
2.846000000000002306e+00 3.825677699999971082e+03
2.847000000000002640e+00 3.812494599999964976e+03
2.848000000000002530e+00 3.799392599999965569e+03
2.849000000000002419e+00 3.786390099999971426e+03
2.850000000000002309e+00 3.773554699999972399e+03
2.851000000000002643e+00 3.761087999999965632e+03
2.852000000000002533e+00 3.748134499999964646e+03
2.853000000000002423e+00 3.734871999999971194e+03
2.854000000000002313e+00 3.722003399999971862e+03
2.855000000000002647e+00 3.709289299999966261e+03
2.856000000000002537e+00 3.696665499999966414e+03
2.857000000000002427e+00 3.684114999999972042e+03
2.858000000000002316e+00 3.671631999999972322e+03
2.859000000000002650e+00 3.659213999999967200e+03
2.860000000000002540e+00 3.646859599999967031e+03
2.861000000000002430e+00 3.634567899999972724e+03
2.862000000000002320e+00 3.622338099999973110e+03
2.863000000000002654e+00 3.610169999999967786e+03
2.864000000000002544e+00 3.598062699999967663e+03
2.865000000000002434e+00 3.586015999999973246e+03
2.866000000000002323e+00 3.574029999999973825e+03
2.867000000000002657e+00 3.562103999999967982e+03
2.868000000000002547e+00 3.550238499999968553e+03
2.869000000000002437e+00 3.538433799999973871e+03
2.870000000000002327e+00 3.526691699999973935e+03
2.871000000000002661e+00 3.515016999999968903e+03
2.872000000000002551e+00 3.503424599999969359e+03
2.873000000000002441e+00 3.491951999999974760e+03
2.874000000000002331e+00 3.480524399999973866e+03
2.875000000000002665e+00 3.468907499999969332e+03
